Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
2355,101126,33.748894,-84.399712,,5714e66569d182fe5e543e93eef43929436ccd01,PETERS ST SW,HAYNES ST SW,secondary,Atlanta,Fulton,Atlanta,813,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, in both directions",Yes,Blocked by parked cars,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,"The location of the bus stop is unsafe for pedestrians due to the lack of crosswalk in the area. Vehicles are constantly speeding and using bike lanes as driving lanes in the mornings, making it a game to get to the bus stop (if crossing Peters St). The bus stop is also a temporary location as the previous location a few yards away had been blocked due to construction. Please help us in Castleberry Hill make this a more safe place!!",35.547,3.306,38.853,0,0,0
3314,101126,33.748894,-84.399712,,715c7f314e1834dbc9f9e223417dda1c43d9c988,PETERS ST SW,HAYNES ST SW,secondary,Atlanta,Fulton,Atlanta,813,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, in both directions",Yes,Blocked by parked cars,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,"Constant speeding traffic due to the intersection being at the bottom of a hill and nothing to stop or slow cars, buses, delivery trucks, etc.

Currently there is only a stop sign at Haynes St SW and no traffic calming/red light/stop sign on Peters St SW. There is a stop light at the top of the hill at Peters St / Fair, but it is often green, so cars are already speeding by the time they come down the hill. This creates a dangerous impediment for residents trying to cross Peters St SW since there is NO crosswalk either.

Bike lanes on Peters St SW were made so wide with the re-striping a few years ago that most vehicles assume it’s a secondary lane, creating unsafe areas for bicycles (and pedestrians forced to stand along those lanes). Every day I witness cars going into the bike lane to get around cars that are waiting to turn onto Haynes St SW.

During construction of new apartments right there, the MARTA bus stop and sidewalk at that area were completely blocked forcing pedestrians to stand in the road to catch the bus. I was able to submit requests to ATL311 to have a temporary bus stop moved a few yards north to an unblocked area.

The main issues is there is NO crosswalk for pedestrians to cross Peters St SW to get to the bus stop at this intersection, forcing us to dart in between cars each morning. This is going to become even worse once all of the new offices and apartments open this year in the area. I have sent messages to Councilwoman Cleta Winslow as well as State Rep. Pat Gardner--but I've yet to hear any response. I've also included in those messages numerous photos that I've taken to prove all of the above points, all in an effort to bring this dangerous intersection to light and try to create a safer area for pedestrians and cyclists.",35.547,3.306,38.853,0,0,0
1460,101135,33.748055,-84.405154,,,NORTHSIDE DR,LARKIN ST,primary,Atlanta,Fulton,Atlanta,"94, 813","SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,11.735,19.13,30.865,0,0,0
6232,101135,33.748055,-84.405154,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR,LARKIN ST,primary,Atlanta,Fulton,Atlanta,"94, 813","SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,11.735,19.13,30.865,0,0,0
7049,101137,33.746084,-84.406794,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR SW,GREENSFERRY AVE SW,primary,Atlanta,Fulton,Atlanta,94,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,95.08,57.366,152.446,0,0,0
1950,101156,33.753928,-84.402845,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR SW,MITCHELL ST SW,primary,Atlanta,Fulton,Atlanta,94,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,81.4,58.429,139.829,0,0,0
6017,101162,33.750867,-84.403255,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR SW,CHAPEL ST SW,primary,Atlanta,Fulton,Atlanta,94,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,,Grass or dirt,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,9.31,8.013,17.323,0,0,0
4860,101165,33.749396,-84.404349,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR SW,ATLANTA STUDENT MOVEMENT BLVD SW,primary,Atlanta,Fulton,Atlanta,94,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,40.834,53.034,93.868,0,0,0
749,101166,33.750679,-84.403211,,62b8dda701ef524b878997dc58399ed098f00cdb,NORTHSIDE DR SW,NELSON ST SW,primary,Atlanta,Fulton,Atlanta,94,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,,10.726,29.313,40.039,0,0,0
901,102005,33.746876,-84.385771,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MEMORIAL DR SE,FRASER ST SE,secondary,Atlanta,Fulton,Atlanta,21,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,The stop has been moved before Fraser St compared the location indicated on map.,13.958,36.502,50.46,34.188,21.018,55.206
2566,102006,33.746841,-84.383934,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,MARTIN ST SE,secondary,Atlanta,Fulton,Atlanta,21,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,38.979,87.026,126.005,23.203,47.855,71.058
3756,102007,33.746833,-84.381564,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,CONNALLY ST SE,secondary,Atlanta,Fulton,Atlanta,21,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,25.488,136.638,162.126,13.101,45.648,58.749
3675,102009,33.74679,-84.379031,,3342c58d2a06595aa8dc046adfd8128e7b4068c2,MEMORIAL DR SE,HILL ST SE,secondary,Atlanta,Fulton,Atlanta,"9, 21, 107","SB/WB, NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,The bus stop is in the landscaping strip between the sidewalk and the street,Grass or dirt,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,,87.181,79.143,166.324,125.894,66.161,192.055
7410,102009,33.74679,-84.379031,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,HILL ST SE,secondary,Atlanta,Fulton,Atlanta,"9, 21, 107","SB/WB, NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Landscaping,Grass or dirt,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,87.181,79.143,166.324,125.894,66.161,192.055
2865,102022,33.750864,-84.393047,,62b8dda701ef524b878997dc58399ed098f00cdb,PEACHTREE ST SW,MITCHELL ST SW,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,,15.105,9.664,24.769,14.638,10.984,25.622
593,102026,33.747202,-84.39437,,62b8dda701ef524b878997dc58399ed098f00cdb,PRYOR ST SW,MEMORIAL DR SW,secondary,Atlanta,Fulton,Atlanta,42,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Loitering issue,60.831,151.888,212.719,68.319,224.557,292.876
4504,102028,33.748089,-84.393686,,62b8dda701ef524b878997dc58399ed098f00cdb,PRYOR ST SW,GARNETT ST SW,secondary,Atlanta,Fulton,Atlanta,42,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Parked vehicle,Concrete sidewalk,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,8.765,22.673,31.438,3.165,11.73,14.895
1208,102030,33.74945,-84.392775,,62b8dda701ef524b878997dc58399ed098f00cdb,PRYOR ST SW,TRINITY AVE SW,secondary,Atlanta,Fulton,Atlanta,42,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,10.526,6.895,17.421,4.293,13.08,17.373
1471,102032,33.751593,-84.391066,,62b8dda701ef524b878997dc58399ed098f00cdb,PRYOR ST,MARTIN L KING JR DR,secondary,Atlanta,Fulton,Atlanta,186,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Parked vehicle,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,,0.667,114.459,115.126,0.5,48.673,49.173
1381,102042,33.753105,-84.38757,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST SE,PEACHTREE CENTER AVE,secondary,Atlanta,Fulton,Atlanta,186,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,,9.165,197.762,206.927,7.165,65.159,72.324
3486,102044,33.7523,-84.386449,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,DECATUR ST SE,COLLINS ST SE,secondary,Atlanta,Fulton,Atlanta,186,SB/WB,"Yes, there is seating provided by someone else",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,5.648,110.479,116.127,6.718,41.84,48.558
357,102046,33.75143,-84.384945,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST,PIEDMONT AVE,secondary,Atlanta,Fulton,Atlanta,186,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Street tree,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,,13.03,278.923,291.953,21.16,154.614,175.774
3459,102051,33.750645,-84.38423,,62b8dda701ef524b878997dc58399ed098f00cdb,JESSE HILL JR DR SE,DECATUR ST SE,residential,Atlanta,Fulton,Atlanta,"107, 813, 899","SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Utility cut and metal plate on sidewalk.,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,,134.829,331.382,466.211,0,11.825,11.825
7298,102053,33.74202,-84.39455,2020-12-12 18:47:59,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PRYOR ST SW,FULTON ST SW,secondary,Atlanta,Fulton,Atlanta,42,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,4.91,16.871,21.781,3.55,19.529,23.079
7994,102054,33.742935,-84.393322,,62b8dda701ef524b878997dc58399ed098f00cdb,CENTRAL AVE SW,ALICE ST SW,secondary,Atlanta,Fulton,Atlanta,42,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,11.811,5.993,17.804,11.45,5.54,16.99
19,102056,33.747414,-84.392334,,62b8dda701ef524b878997dc58399ed098f00cdb,CENTRAL AVE SW,PULLIAM ST SW,secondary,Atlanta,Fulton,Atlanta,42,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,2.943,33.397,36.34,15.183,43.61,58.793
3676,102058,33.748339,-84.391504,,62b8dda701ef524b878997dc58399ed098f00cdb,CENTRAL AVE SW,TRINITY AVE SW,secondary,Atlanta,Fulton,Atlanta,42,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,5.21,3.77,8.98,0,0,0
446,102060,33.749382,-84.390724,,62b8dda701ef524b878997dc58399ed098f00cdb,CENTRAL AVE SW,MITCHELL ST SW,secondary,Atlanta,Fulton,Atlanta,42,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Planter and parked cars,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,25.595,12.248,37.843,9.209,29.236,38.445
1315,102062,33.75141,-84.39075,,62b8dda701ef524b878997dc58399ed098f00cdb,MARTIN LUTHER KING J DR SW,PRYOR ST,secondary,Atlanta,Fulton,Atlanta,"21, 42, 55","SB/WB, NB/EB, NB/EB","No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Parked vehicle,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,9.305,149.155,158.46,11.845,100.976,112.821
4636,102074,33.750585,-84.395177,,62b8dda701ef524b878997dc58399ed098f00cdb,FORSYTH ST SW,TRINITY AVE SW,tertiary,Atlanta,Fulton,Atlanta,"49, 813","SB/WB, SB/WB","No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,40.688,16.505,57.193,14.6,4.551,19.151
1266,102078,33.750513,-84.396264,,62b8dda701ef524b878997dc58399ed098f00cdb,TRINITY AVE SW,TED TURNER DR SW,secondary,Atlanta,Fulton,Atlanta,"49, 813","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,20.068,122.498,142.566,6.483,60.996,67.479
5360,102124,33.755507,-84.382255,,62b8dda701ef524b878997dc58399ed098f00cdb,AUBURN AVE NE,PIEDMONT AVE NE,tertiary,Atlanta,Fulton,Atlanta,3,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,"Sign, fire hydrant",Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,,7.09,46.201,53.291,0,0,0
4269,102150,33.748217,-84.38812,,62b8dda701ef524b878997dc58399ed098f00cdb,CAPITOL SQ SW,CAPITOL PL SW,residential,Atlanta,Fulton,Atlanta,"21, 55","NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Stop is closed during State Legislative session,115.566,30.968,146.534,31.772,7.764,39.536
3935,102152,33.750043,-84.388393,,62b8dda701ef524b878997dc58399ed098f00cdb,MARTIN L KING J DR,COURTLAND ST,secondary,Atlanta,Fulton,Atlanta,"21, 55, 813","SB/WB, NB/EB, SB/WB","No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Trash can,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,187.264,662.502,849.766,5.32,201.873,207.193
2879,102156,33.751939,-84.39183,,62b8dda701ef524b878997dc58399ed098f00cdb,MARTIN L KING JR DR,PEACHTREE ST,secondary,Atlanta,Fulton,Atlanta,"21, 42, 55, 186","SB/WB, NB/EB, NB/EB, SB/WB","No, there is no seating",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Parked vehicle,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,,0.835,359.214,360.049,0,216.688,216.688
240,102170,33.75154,-84.385666,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST SE,PIEDMONT AVE SE,secondary,Atlanta,Fulton,Atlanta,"186, 813","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,,126.717,34.061,160.778,54.941,11.93,66.871
1965,102173,33.7506,-84.384285,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST SE,JESSE HILL JR DR SE,secondary,Atlanta,Fulton,Atlanta,186,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,163.414,51.213,214.627,104.25,74.5,178.75
8684,102174,33.749894,-84.382914,,bcbf0b112e273b29c3491c6bfde8844087816400,DECATUR ST SE,PRATT ST SE,secondary,Atlanta,Fulton,Atlanta,186,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,,6.79,118.366,125.156,6.43,123.686,130.116
4237,102178,33.754539,-84.38419,,62b8dda701ef524b878997dc58399ed098f00cdb,EDGEWOOD AVE SE,COURTLAND ST SE,secondary,Atlanta,Fulton,Atlanta,3,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,33.254,5.182,38.436,0,0,0
